1624507883,JOHNNY ISKANDAR,DEBIT,250000,PENDING,makan di bebek keraton
1624608050,SHOPIYATUN,DEBIT,150000,PENDING,beli baju fortklaas
1624608150,SHOPIYATUN,Credit,150000,PENDING,return money
1624512883,PT AMARSAH,CREDIT,12000000,PENDING,salary+flexben
1624615065,TOKFRET,DEBIT,150000,PENDING,beli uniqlo
1624700000,COFFEE SHOP tuqu,DEBIT,50000,PENDING,coffee
1624800000,Gopay,DEBIT,50000,PENDING,go-ride
1624900000,Shopeepay,DEBIT,150000,PENDING,isi ulang Shopeepay
1625000000,OVO,DEBIT,150000,PENDING,isi ovo buat go-food
1625100000,Joko Ngorek,CREDIT,100000,PENDING,balikin uang
1625200000,E-commerce C,CREDIT,180000,PENDING,beli claude buat 2 bulan
1625300000,paypal,DEBIT,150000,PENDING,onlyfans SUBSCRIPTION
1625400000,Gopay,DEBIT,100000,PENDING,isi ulang gopay
1625500000,Diki Shopihuddin,DEBIT,100000,PENDING,taruhan bola
